id,target
132156,0.631356453
132157,0.715493523
132158,0.782124819
132159,0.482000303
132160,0.448119844
132161,0.688961436
132162,0.797182299
132163,0.786112333
132164,0.646247935
132165,0.430320809
132166,0.504184768
132167,0.411036322
132168,0.822143839
132169,0.598477117
132170,0.630464996
132171,0.34587662
132172,0.486637578
132173,0.559659769
132174,0.441134575
132175,0.754545244
132176,0.352794134
132177,0.500737003
132178,0.649477615
132179,0.62685563
132180,0.527520822
132181,0.387525128
132182,0.210306904
132183,0.448221855
132184,0.699853609
132185,0.725625202
132186,0.57062809
132187,0.71322458
132188,0.528704282
132189,0.681021348
132190,0.488827133
132191,0.734838886
132192,0.513248014
132193,0.772951324
132194,0.728896012
132195,0.423734966
132196,0.254002971
132197,0.460047187
132198,0.717928266
132199,0.329533919
132200,0.386020554
132201,0.439302324
132202,0.7359695
132203,0.635168364
132204,0.538255489
132205,0.652858314
132206,0.296456932
132207,0.745772768
132208,0.621013804
132209,0.763515262
132210,0.564606892
132211,0.318932669
132212,0.531031852
132213,0.405381276
132214,0.438710784
132215,0.694343763
132216,0.749644322
132217,0.61218469
132218,0.535732876
132219,0.775428386
132220,0.350723565
132221,0.34700772
132222,0.79373367
132223,0.538846277
132224,0.717353323
132225,0.348093586
132226,0.450624215
132227,0.671927771
132228,0.579566896
132229,0.735823324
132230,0.478100126
132231,0.540393902
132232,0.432981901
132233,0.21251067
132234,0.814445692
132235,0.603835167
132236,0.285405753
132237,0.508793816
132238,0.337677959
132239,0.717077918
132240,0.499135243
132241,0.56669106
132242,0.496343101
132243,0.713867831
132244,0.389314683
132245,0.451662714
132246,0.647657479
132247,0.542579154
132248,0.683189516
132249,0.232731893
132250,0.832756151
132251,0.40868854
132252,0.627980237
132253,0.644500533
132254,0.212757917
132255,0.749050118
132256,0.536673344
132257,0.363436981
132258,0.528878209
132259,0.257380596
132260,0.433701698
132261,0.461710752
132262,0.151525278
132263,0.502243737
132264,0.384041134
132265,0.678066971
132266,0.392829206
132267,0.31497565
132268,0.476492132
132269,0.261120468
132270,0.599102797
132271,0.492341237
132272,0.605180729
132273,0.717704963
132274,0.695333775
132275,0.447851282
132276,0.5177697
132277,0.473210303
132278,0.333448051
132279,0.6197487
132280,0.374891228
132281,0.663185455
132282,0.645238469
132283,0.819999033
132284,0.770666709
132285,0.725752145
132286,0.382284274
132287,0.535884421
132288,0.699180852
132289,0.661246069
132290,0.765927938
132291,0.283343937
132292,0.469636076
132293,0.548189117
132294,0.339702632
132295,0.521353826
132296,0.551194995
132297,0.479427815
132298,0.430275556
132299,0.548355232
132300,0.8119861
132301,0.730818834
132302,0.636853788
132303,0.333647181
132304,0.360156879
132305,0.461055462
132306,0.743060078
132307,0.665432263
132308,0.451820241
132309,0.452013328
132310,0.729041364
132311,0.877383354
132312,0.482575878
132313,0.424976564
132314,0.523604183
132315,0.599501424
132316,0.70511813
132317,0.765578057
132318,0.672500034
132319,0.52700387
132320,0.469259973
132321,0.421566666
132322,0.531554457
132323,0.633399202
132324,0.472304173
132325,0.447724184
132326,0.713831531
132327,0.656350211
132328,0.568545171
132329,0.493098286
132330,0.421199232
132331,0.25033563
132332,0.382681352
132333,0.751111503
132334,0.368512845
132335,0.655767363
132336,0.516695334
132337,0.667899277
132338,0.379674922
132339,0.702098092
132340,0.511658995
132341,0.717971779
132342,0.374690008
132343,0.479614312
132344,0.587125611
132345,0.831358452
132346,0.695197079
132347,0.641772673
132348,0.287188269
132349,0.776142455
132350,0.794081762
132351,0.233479927
132352,0.550492633
132353,0.89384365
132354,0.477448097
132355,0.417217171
132356,0.816241748
132357,0.334516166
132358,0.763746722
132359,0.246400824
132360,0.27822267
132361,0.224639375
132362,0.491169298
132363,0.755511201
132364,0.574566703
132365,0.60594478
132366,0.380628955
132367,0.693879806
132368,0.509528879
132369,0.660340786
132370,0.715184491
132371,0.84572132
132372,0.434680447
132373,0.585540765
132374,0.370878749
132375,0.372900592
132376,0.669605945
132377,0.667286414
132378,0.544368195
132379,0.491560366
132380,0.298607171
132381,0.647837844
132382,0.53710976
132383,0.451353939
132384,0.570760237
132385,0.503444272
132386,0.59138289
132387,0.460227354
132388,0.775992783
132389,0.455967705
132390,0.542566411
132391,0.204027438
132392,0.566479009
132393,0.47449886
132394,0.374124962
132395,0.385221955
132396,0.278482637
132397,0.513972984
132398,0.34778175
132399,0.544245962
132400,0.6787466
132401,0.446707131
132402,0.24411284
132403,0.674860049
132404,0.493759989
132405,0.513757419
132406,0.632864263
132407,0.651060723
132408,0.452948953
132409,0.586626098
132410,0.570619263
132411,0.609243125
132412,0.458821308
132413,0.428619413
132414,0.762676177
132415,0.496845909
132416,0.530946864
132417,0.540321672
132418,0.458184723
132419,0.678848116
132420,0.390639521
132421,0.558579952
132422,0.616480118
132423,0.709013139
132424,0.463745269
132425,0.76906898
132426,0.64677992
132427,0.38165398
132428,0.342055339
132429,0.613464673
132430,0.290224381
132431,0.649824381
132432,0.520071412
132433,0.490939705
132434,0.700859584
132435,0.312839891
132436,0.689353811
132437,0.740299195
132438,0.711620239
132439,0.534928107
132440,0.546088297
132441,0.541224745
132442,0.524518936
132443,0.650293702
132444,0.738601483
132445,0.67373438
132446,0.385319301
132447,0.807262516
132448,0.397916522
132449,0.411415774
132450,0.5412594
132451,0.471892564
132452,0.757811052
132453,0.330222645
132454,0.353741827
132455,0.340881856
132456,0.49029143
132457,0.67917025
132458,0.732519339
132459,0.631430662
132460,0.842871386
132461,0.364352977
132462,0.734059175
132463,0.630656974
132464,0.204676029
132465,0.459313644
132466,0.318402331
132467,0.799584562
132468,0.724035325
132469,0.230232737
132470,0.468137563
132471,0.495015322
132472,0.433052183
132473,0.509871622
132474,0.474399631
132475,0.471900147
132476,0.363304144
132477,0.756690801
132478,0.571156644
132479,0.389163534
132480,0.546825241
132481,0.446395663
132482,0.683200426
132483,0.678754004
132484,0.400302105
132485,0.554450069
132486,0.456508904
132487,0.352073064
132488,0.801159163
132489,0.717507127
132490,0.587040791
132491,0.636868482
132492,0.379768127
132493,0.229438056
132494,0.714905337
132495,0.63841574
132496,0.441687546
132497,0.433862929
132498,0.671466028
132499,0.554615125
132500,0.454342351
132501,0.607293099
132502,0.527719161
132503,0.486139684
132504,0.451679181
132505,0.560911383
132506,0.785992355
132507,0.658266931
132508,0.184968284
132509,0.57588339
132510,0.489732058
132511,0.793688183
132512,0.409470593
132513,0.619622005
132514,0.622140953
132515,0.515746541
132516,0.727889622
132517,0.514856272
132518,0.546903085
132519,0.656139361
132520,0.528817347
132521,0.703173519
132522,0.523216486
132523,0.640533948
132524,0.474669632
132525,0.558551414
132526,0.426835788
132527,0.369358448
132528,0.31215385
132529,0.579294814
132530,0.529943362
132531,0.668230094
132532,0.58281224
132533,0.780478198
132534,0.744728895
132535,0.41357003
132536,0.703613682
132537,0.590076622
132538,0.401061902
132539,0.521902416
132540,0.822248727
132541,0.658880157
132542,0.548756515
132543,0.604933857
132544,0.745722765
132545,0.749500093
132546,0.616295727
132547,0.5922231
132548,0.619288949
132549,0.621428388
132550,0.821082257
132551,0.522099888
132552,0.807719728
132553,0.762250446
132554,0.622967937
132555,0.304587851
132556,0.476661965
132557,0.465783239
132558,0.356423666
132559,0.630156667
132560,0.508996881
132561,0.350338859
132562,0.717258543
132563,0.804020284
132564,0.572593092
132565,0.561132214
132566,0.375218329
132567,0.74546613
132568,0.798767782
132569,0.589732482
132570,0.304919331
132571,0.781718841
132572,0.585873012
132573,0.653429253
132574,0.55303405
132575,0.471495287
132576,0.374794761
132577,0.420358229
132578,0.592908757
132579,0.456338572
132580,0.511697242
132581,0.328866704
132582,0.674574625
132583,0.731876194
132584,0.326670025
132585,0.80327676
132586,0.335494891
132587,0.503861269
132588,0.455052102
132589,0.469036105
132590,0.61914723
132591,0.539979754
132592,0.740798086
132593,0.783029237
132594,0.817135855
132595,0.62732469
132596,0.49269528
132597,0.361292198
132598,0.558359397
132599,0.391226831
132600,0.832317931
132601,0.595697217
132602,0.203850618
132603,0.720176006
132604,0.581045265
132605,0.372540861
132606,0.497526505
132607,0.25819201
132608,0.464129381
132609,0.729038265
132610,0.630151
132611,0.821473247
132612,0.463750336
132613,0.706641088
132614,0.282955457
132615,0.651045314
132616,0.746833972
132617,0.82756727
132618,0.692802379
132619,0.504366737
132620,0.587494267
132621,0.535499294
132622,0.772908694
132623,0.592946746
132624,0.66594921
132625,0.3419605
132626,0.33104353
132627,0.547544861
132628,0.372792814
132629,0.750657638
132630,0.79400573
132631,0.32775959
132632,0.704907035
132633,0.592623333
132634,0.674809787
132635,0.419387804
132636,0.359972749
132637,0.765978691
132638,0.460885762
132639,0.719068492
132640,0.741489725
132641,0.615116259
132642,0.398285294
132643,0.634283337
132644,0.75728386
132645,0.623478604
132646,0.877861113
132647,0.497044897
132648,0.382415965
132649,0.431184418
132650,0.65862148
132651,0.72752789
132652,0.689424833
132653,0.503314993
132654,0.318977587
132655,0.617164103
132656,0.478332806
132657,0.664162281
132658,0.630593827
132659,0.786999685
132660,0.571996288
132661,0.753204214
132662,0.388885932
132663,0.515346874
132664,0.792954629
132665,0.360699594
132666,0.784813687
132667,0.364326901
132668,0.826491018
132669,0.694200548
132670,0.599218461
132671,0.587085262
132672,0.312846078
132673,0.723889857
132674,0.662472363
132675,0.334172342
132676,0.809469792
132677,0.777870573
132678,0.675110567
132679,0.468252304
132680,0.545125244
132681,0.261451745
132682,0.417938786
132683,0.699271843
132684,0.478922511
132685,0.457265516
132686,0.703918085
132687,0.47688112
132688,0.661299764
132689,0.585094683
132690,0.539666388
132691,0.692176778
132692,0.68289695
132693,0.748173813
132694,0.573889121
132695,0.538210849
132696,0.287166445
132697,0.68792819
132698,0.879036722
132699,0.713927774
132700,0.515794795
132701,0.449845407
132702,0.732190167
132703,0.441007816
132704,0.34752488
132705,0.728383826
132706,0.492890833
132707,0.355203627
132708,0.53862532
132709,0.546167768
132710,0.451760484
132711,0.3796286
132712,0.728359448
132713,0.663824487
132714,0.386537744
132715,0.73496667
132716,0.419078597
132717,0.222380449
132718,0.615781323
132719,0.785622224
132720,0.630870053
132721,0.299302461
132722,0.338332177
132723,0.383322846
132724,0.575409171
132725,0.413235339
132726,0.685692029
132727,0.636371331
132728,0.564577173
132729,0.349946917
132730,0.534963211
132731,0.52028278
132732,0.432530673
132733,0.521087261
132734,0.41328429
132735,0.590828024
132736,0.747468999
132737,0.38516302
132738,0.461583134
132739,0.799602015
132740,0.469187777
132741,0.792452861
132742,0.768406189
132743,0.360827439
132744,0.52029418
132745,0.404579999
132746,0.584493359
132747,0.269408953
132748,0.657694748
132749,0.400986095
132750,0.741032608
132751,0.43840423
132752,0.523162236
132753,0.692699686
132754,0.409891347
132755,0.597927604
132756,0.293117299
132757,0.749697838
132758,0.591590191
132759,0.234691363
132760,0.423649045
132761,0.708351276
132762,0.353462694
132763,0.719449953
132764,0.442499476
132765,0.733273618
132766,0.300453768
132767,0.511573292
132768,0.574868168
132769,0.625172372
132770,0.667198863
132771,0.505118389
132772,0.820642901
132773,0.672993554
132774,0.265818157
132775,0.461215394
132776,0.316717672
132777,0.421885419
132778,0.646578155
132779,0.427475521
132780,0.605891129
132781,0.72634483
132782,0.878892455
132783,0.418857907
132784,0.785105601
132785,0.687917649
132786,0.337109116
132787,0.422920255
132788,0.764525065
132789,0.541037948
132790,0.335327198
132791,0.747945114
132792,0.589604659
132793,0.477901735
132794,0.453876035
132795,0.389842713
132796,0.76042353
132797,0.680146603
132798,0.847150245
132799,0.690593036
132800,0.625003896
132801,0.493514953
132802,0.267810512
132803,0.808433293
132804,0.697908929
132805,0.518500462
132806,0.58699899
132807,0.557858381
132808,0.323444113
132809,0.468227518
132810,0.499438855
132811,0.515185804
132812,0.456034739
132813,0.472189404
132814,0.252745135
132815,0.471006518
132816,0.678642289
132817,0.22565027
132818,0.647215229
132819,0.421683923
132820,0.42677483
132821,0.62107263
132822,0.580433411
132823,0.267171315
132824,0.353148388
132825,0.705472416
132826,0.313088776
132827,0.705379152
132828,0.376241533
132829,0.75707481
132830,0.491433967
132831,0.501047235
132832,0.544522071
132833,0.574393973
132834,0.437379111
132835,0.382039932
132836,0.392451972
132837,0.633019414
132838,0.750784675
132839,0.551032298
132840,0.536230174
132841,0.345198968
132842,0.748022205
132843,0.524168578
132844,0.388620687
132845,0.634785957
132846,0.562719283
132847,0.8034843
132848,0.612359258
132849,0.493222429
132850,0.796358013
132851,0.758067445
132852,0.632809031
132853,0.680871829
132854,0.586512849
132855,0.628436152
132856,0.60991868
132857,0.830766725
132858,0.48614919
132859,0.558089318
132860,0.307769143
132861,0.612134171
132862,0.701875592
132863,0.422722695
132864,0.407232938
132865,0.61910981
132866,0.523465386
132867,0.724557637
132868,0.562796587
132869,0.451966898
132870,0.810767222
132871,0.531657274
132872,0.695285712
132873,0.761138601
132874,0.357859821
132875,0.662415413
132876,0.575477185
132877,0.803309228
132878,0.618463665
132879,0.468637664
132880,0.610080202
132881,0.775702296
132882,0.51442793
132883,0.531972068
132884,0.450600591
132885,0.504741484
132886,0.522393908
132887,0.475399047
132888,0.6513239
132889,0.615543048
132890,0.423434025
132891,0.468189651
132892,0.700549173
132893,0.472480612
132894,0.476511069
132895,0.660010978
132896,0.641324851
132897,0.612646716
132898,0.257377868
132899,0.583219895
132900,0.468501268
132901,0.769886939
132902,0.561052439
132903,0.653351607
132904,0.40968887
132905,0.616608317
132906,0.671051236
132907,0.648342652
132908,0.802045553
132909,0.466850441
132910,0.580343335
132911,0.630228519
132912,0.622799231
132913,0.481768599
132914,0.43394633
132915,0.511334802
132916,0.393159313
132917,0.537537081
132918,0.445289098
132919,0.784016327
132920,0.501860748
132921,0.666471699
132922,0.733132361
132923,0.553615421
132924,0.478234327
132925,0.546442973
132926,0.362307085
132927,0.527300836
132928,0.348355797
132929,0.574035168
132930,0.392240296
132931,0.59000745
132932,0.77325584
132933,0.560024618
132934,0.589585059
132935,0.275163352
132936,0.395834805
132937,0.516617948
132938,0.474909698
132939,0.657846343
132940,0.70863308
132941,0.592154761
132942,0.724657182
132943,0.606785028
132944,0.845783831
132945,0.68440077
132946,0.772833087
132947,0.454807744
132948,0.522369406
132949,0.755667888
132950,0.313933466
132951,0.409820143
132952,0.841958731
132953,0.675163618
132954,0.499249655
132955,0.711714423
132956,0.727118048
132957,0.688968934
132958,0.580071966
132959,0.731093231
132960,0.555260667
132961,0.630238519
132962,0.478813502
132963,0.344681417
132964,0.420530103
132965,0.817837456
132966,0.438549442
132967,0.530396635
132968,0.665728663
132969,0.747344998
132970,0.266691132
132971,0.791238401
132972,0.644729769
132973,0.34981814
132974,0.357063035
132975,0.436021072
132976,0.724530654
132977,0.348271108
132978,0.579659918
132979,0.645604085
132980,0.486844009
132981,0.596718202
132982,0.472440956
132983,0.254263872
132984,0.728804076
132985,0.705033551
132986,0.669582125
132987,0.473673313
132988,0.562097576
132989,0.765624899
132990,0.422836814
132991,0.36547243
132992,0.344052521
132993,0.565724495
132994,0.335848657
132995,0.485092821
132996,0.694250257
132997,0.632349367
132998,0.410429409
132999,0.556954345
133000,0.666723219
133001,0.769602481
133002,0.642612128
133003,0.41117841
133004,0.693521347
133005,0.690670807
133006,0.475947095
133007,0.564190376
133008,0.695171356
133009,0.632744584
133010,0.224106197
133011,0.232352552
133012,0.479012733
133013,0.493097509
133014,0.764673284
133015,0.536574412
133016,0.779540034
133017,0.627379262
133018,0.42222224
133019,0.404247441
133020,0.655291897
133021,0.53839027
133022,0.724265362
133023,0.60033177
133024,0.42566898
133025,0.36082844
133026,0.714066732
133027,0.318040513
133028,0.675904774
133029,0.803413955
133030,0.607760655
133031,0.528804923
133032,0.469521476
133033,0.681320371
133034,0.796748385
133035,0.683333525
133036,0.263319974
133037,0.82349857
133038,0.410428361
133039,0.782368515
133040,0.493537953
133041,0.550433349
133042,0.69374492
133043,0.714003852
133044,0.361988845
133045,0.585098962
133046,0.751366132
133047,0.496077768
133048,0.39761243
133049,0.664685363
133050,0.868740401
133051,0.575124039
133052,0.512346587
133053,0.513391263
133054,0.720985135
133055,0.555686513
133056,0.529545728
133057,0.424393015
133058,0.323466547
133059,0.766124545
133060,0.322747269
133061,0.286947617
133062,0.65435484
133063,0.479750834
133064,0.387258751
133065,0.484887324
133066,0.663384532
133067,0.662552957
133068,0.743772038
133069,0.682546407
133070,0.722759622
133071,0.299509857
133072,0.49768783
133073,0.637362852
133074,0.563612176
133075,0.663405823
133076,0.649237854
133077,0.389066183
133078,0.844122328
133079,0.664118174
133080,0.800140193
133081,0.798862457
133082,0.818451233
133083,0.612488129
133084,0.530173966
133085,0.798368005
133086,0.596734553
133087,0.606260617
133088,0.699904464
133089,0.209422502
133090,0.453942342
133091,0.830700336
133092,0.754642557
133093,0.618716518
133094,0.502398775
133095,0.597855723
133096,0.623761005
133097,0.60418257
133098,0.651964942
133099,0.616357855
133100,0.487380973
133101,0.657769209
133102,0.3648972
133103,0.798511493
133104,0.464685758
133105,0.376223532
133106,0.761097375
133107,0.389450859
133108,0.633650968
133109,0.65947677
133110,0.368890426
133111,0.633437028
133112,0.626408753
133113,0.641848875
133114,0.485516777
133115,0.709935186
133116,0.895292712
133117,0.65427702
133118,0.483374618
133119,0.471363719
133120,0.620449396
133121,0.588994952
133122,0.536702315
133123,0.541718384
133124,0.506224829
133125,0.666459007
133126,0.540628454
133127,0.769540767
133128,0.737393754
133129,0.74904268
133130,0.581811618
133131,0.511574691
133132,0.716461416
133133,0.545562018
133134,0.481802071
133135,0.681589145
133136,0.70847633
133137,0.711368033
133138,0.578250326
133139,0.431171749
133140,0.831321995
133141,0.544826476
133142,0.257176819
133143,0.698924145
133144,0.301572402
133145,0.445160413
133146,0.570455178
133147,0.401925941
133148,0.471921171
133149,0.797214225
133150,0.596151608
133151,0.3984821
133152,0.671865883
133153,0.66035759
133154,0.686681013
133155,0.746978505
133156,0.5222178
133157,0.53760866
133158,0.627933041
133159,0.708989505
133160,0.584498337
133161,0.504906393
133162,0.380622035
133163,0.725691232
133164,0.59154897
133165,0.472285369
133166,0.518851266
133167,0.576094612
133168,0.391522122
133169,0.508714775
133170,0.701978864
133171,0.769256142
133172,0.760537615
133173,0.727764933
133174,0.347842382
133175,0.411843757
133176,0.678730537
133177,0.318769663
133178,0.505529545
133179,0.5124535
133180,0.596105415
133181,0.606220861
133182,0.605833327
133183,0.386093601
133184,0.650816079
133185,0.595461116
133186,0.24472831
133187,0.471909277
133188,0.387907815
133189,0.368606663
133190,0.677387825
133191,0.583816314
133192,0.468423769
133193,0.660588434
133194,0.310485454
133195,0.458093195
133196,0.705285796
133197,0.846354974
133198,0.255539937
133199,0.719945503
133200,0.435404912
133201,0.85722025
133202,0.252673633
133203,0.661610507
133204,0.280854577
133205,0.359658832
133206,0.383544525
133207,0.236820683
133208,0.765280536
133209,0.290676779
133210,0.407901966
133211,0.575602389
133212,0.509460311
133213,0.421517106
133214,0.248874658
133215,0.331272752
133216,0.710087475
133217,0.345003543
133218,0.501398552
133219,0.69065907
133220,0.832297246
133221,0.415582142
133222,0.678018814
133223,0.781300073
133224,0.545272959
133225,0.360148627
133226,0.569480222
133227,0.848979831
133228,0.262755631
133229,0.742491987
133230,0.688507545
133231,0.804199252
133232,0.747172831
133233,0.676909201
133234,0.759656166
133235,0.61063088
133236,0.37330694
133237,0.310168355
133238,0.694505162
133239,0.406713601
133240,0.441413487
133241,0.771460239
133242,0.332020953
133243,0.518117633
133244,0.424721313
133245,0.500136357
133246,0.754575292
133247,0.457786731
133248,0.641547013
133249,0.299074916
133250,0.779737093
133251,0.662901332
133252,0.557800548
133253,0.382417676
133254,0.52032207
133255,0.434173142
133256,0.595025518
133257,0.289541398
133258,0.739023434
133259,0.418676212
133260,0.762981021
133261,0.459457967
133262,0.686601032
133263,0.797256403
133264,0.65824364
133265,0.555041988
133266,0.650066009
133267,0.759504051
133268,0.243870938
133269,0.657060136
133270,0.355759351
133271,0.719090264
133272,0.451893857
133273,0.562503827
133274,0.695909185
133275,0.426040743
133276,0.561086361
133277,0.443647243
133278,0.412052387
133279,0.526727321
133280,0.730375385
133281,0.7304011
133282,0.809718904
133283,0.45806582
133284,0.333237471
133285,0.47508936
133286,0.617659851
133287,0.524370099
133288,0.677184527
133289,0.318760774
133290,0.672625119
133291,0.518759276
133292,0.410232362
133293,0.269103424
133294,0.47115203
133295,0.33642514
133296,0.403662792
133297,0.570190322
133298,0.731641986
133299,0.768851821
133300,0.651303381
133301,0.690618919
133302,0.408207818
133303,0.739841025
133304,0.315595349
133305,0.418221486
133306,0.680714485
133307,0.72178734
133308,0.590360836
133309,0.602755664
133310,0.34081136
133311,0.467523007
133312,0.481961335
133313,0.71412566
133314,0.68126496
133315,0.701082752
133316,0.618004379
133317,0.512808919
133318,0.756014592
133319,0.490890836
133320,0.395159208
133321,0.866883249
133322,0.687723176
133323,0.465433151
133324,0.718135557
133325,0.584651606
133326,0.660614839
133327,0.51139424
133328,0.739529152
133329,0.447544427
133330,0.425345783
133331,0.52605867
133332,0.858940481
133333,0.638823335
133334,0.567835882
133335,0.506204834
133336,0.726398839
133337,0.683497843
133338,0.687811464
133339,0.618537305
133340,0.569052108
133341,0.691457674
133342,0.400320949
133343,0.439856561
133344,0.568186702
133345,0.521975101
133346,0.771642584
133347,0.807913971
133348,0.256341287
133349,0.448726258
133350,0.35593321
133351,0.350832398
133352,0.64455798
133353,0.482952202
133354,0.288941845
133355,0.586946632
133356,0.483702501
133357,0.368546437
133358,0.466949016
133359,0.789912381
133360,0.635070176
133361,0.72594659
133362,0.487640568
133363,0.519007912
133364,0.52607025
133365,0.122461224
133366,0.412977868
133367,0.498921898
133368,0.696247954
133369,0.653903086
133370,0.535015503
133371,0.718392832
133372,0.584672021
133373,0.537908076
133374,0.335266581
133375,0.460368664
133376,0.724730167
133377,0.724906244
133378,0.56194574
133379,0.697567198
133380,0.580873056
133381,0.438448924
133382,0.409655147
133383,0.821195514
133384,0.475691868
133385,0.461329402
133386,0.484920586
133387,0.221659062
133388,0.848570759
133389,0.487940631
133390,0.196209523
133391,0.700670661
133392,0.415587064
133393,0.811230286
133394,0.82172397
133395,0.308325351
133396,0.698301938
133397,0.500279921
133398,0.383360026
133399,0.405165646
133400,0.776953392
133401,0.781967536
133402,0.340583729
133403,0.476054858
133404,0.706445293
133405,0.751919083
133406,0.80688885
133407,0.381275104
133408,0.674045232
133409,0.64807986
133410,0.429973978
133411,0.835699262
133412,0.839652653
133413,0.552583314
133414,0.625568339
133415,0.837951627
133416,0.779783347
133417,0.78124853
133418,0.384991076
133419,0.758064437
133420,0.43981846
133421,0.675803043
133422,0.329426531
133423,0.487042582
133424,0.758868525
133425,0.681676906
133426,0.533599822
133427,0.357726564
133428,0.679980101
133429,0.712432686
133430,0.554858203
133431,0.350941654
133432,0.690206912
133433,0.631140432
133434,0.526874561
133435,0.580584639
133436,0.394558642
133437,0.333590814
133438,0.548863492
133439,0.505163501
133440,0.52728009
133441,0.490460608
133442,0.347227333
133443,0.397944561
133444,0.409781251
133445,0.195129257
133446,0.63694421
133447,0.772803384
133448,0.650081721
133449,0.719448866
133450,0.786468364
133451,0.604897889
133452,0.463650999
133453,0.671929742
133454,0.502928934
133455,0.291327878
133456,0.415173755
133457,0.323145788
133458,0.541261453
133459,0.564939278
133460,0.349819987
133461,0.616701956
133462,0.676794352
133463,0.689899364
133464,0.428105901
133465,0.608612105
133466,0.862797379
133467,0.419994393
133468,0.37823875
133469,0.517916203
133470,0.35583163
133471,0.310812193
133472,0.244190846
133473,0.637587213
133474,0.411555956
133475,0.324624614
133476,0.353830171
133477,0.775303998
133478,0.380175123
133479,0.507160975
133480,0.14656134
133481,0.608766711
133482,0.601071915
133483,0.567688449
133484,0.711140146
133485,0.673458063
133486,0.651511968
133487,0.483265178
133488,0.359119036
133489,0.522482741
133490,0.731514267
133491,0.83370617
133492,0.233393894
133493,0.432039223
133494,0.642840946
133495,0.740499494
133496,0.822255792
133497,0.80722044
133498,0.5359941
133499,0.711138866
133500,0.481311603
133501,0.696425092
133502,0.193305895
133503,0.456147422
133504,0.42440794
133505,0.87365608
133506,0.853617777
133507,0.51095125
133508,0.78886626
133509,0.391905581
133510,0.438380875
133511,0.334253903
133512,0.232586415
133513,0.493565372
133514,0.602223441
133515,0.585483851
133516,0.760065447
133517,0.705720208
133518,0.827807223
133519,0.835666014
133520,0.667990013
133521,0.695078364
133522,0.450277375
133523,0.311160424
133524,0.39557655
133525,0.632783902
133526,0.567045775
133527,0.389121409
133528,0.418246432
133529,0.617138803
133530,0.539943549
133531,0.77206436
133532,0.550261972
133533,0.383407904
133534,0.676716311
133535,0.359420338
133536,0.538345091
133537,0.370619107
133538,0.56692842
133539,0.699285123
133540,0.387093414
133541,0.594393397
133542,0.37592604
133543,0.722076586
133544,0.536443722
133545,0.512472158
133546,0.527633917
133547,0.280437144
133548,0.68776109
133549,0.516721369
133550,0.506667885
133551,0.435295409
133552,0.778107224
133553,0.52261316
133554,0.764491844
133555,0.522335991
133556,0.44556914
133557,0.503087055
133558,0.449698991
133559,0.608546463
133560,0.60984202
133561,0.660784927
133562,0.201174647
133563,0.347513058
133564,0.509282836
133565,0.503345068
133566,0.404095535
133567,0.729793777
133568,0.268325562
133569,0.40611768
133570,0.505874717
133571,0.769140345
133572,0.578330368
133573,0.317571281
133574,0.367326203
133575,0.416556297
133576,0.673940187
133577,0.517375096
133578,0.838839239
133579,0.542224611
133580,0.626078252
133581,0.661339088
133582,0.717100919
133583,0.413198376
